merchant_name,user_id,order_number,order_time,email_time,insert_time,update_time,order_total_amount,order_points,order_shipping,order_tax,order_subtotal,order_total_qty,product_description,product_subtitle,item_quantity,item_price,digital_transaction,checksum,product_reseller,product_category,order_discount,SKU,item_id,order_pickup,from_domain,email_subject,delivery_date,start_source_folder_date,end_source_folder_date,file_id,source_dttimestamp,dttimestamp
Uber,576cfb4778e4f7710d70b576b1a09c73880a41ccf551dc3a961aa91a1c0461e8,43711e36-9e30-4003-b210-071d6f1462aa,2018-03-01 00:00:00.000,2018-03-03 07:07:30.000,2018-03-02 04:18:15.000,2019-03-18 04:21:00.000,6.17,,,,5.61,1.0,1.03 miles   00:04:32 Trip time   uberX Car,,1.0,5.61,0,c8a5721797cacbc0c9310bc03d39c5b2,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,552633bd06125aee7cf00bb0122f71c1cccee1453f4eebffa1056ef9d315838c,a3f8e2e4-f49e-43a6-8712-0b0a55660957,2018-10-25 00:00:00.000,2018-10-26 03:00:00.000,2018-10-26 00:55:24.000,2019-12-04 22:18:38.000,8.78,,,,7.78,1.0,UberX 1.08 mi | 4 min,,1.0,7.78,0,6c5c7177f9a1b22bb866c4bdfe7e7457,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,885fd0269d6b285b271a0a1b1d30bd93d7f24fc76f0f01c63a2b294da333ab51,74301844-afc8-454d-b63f-b67b5afe4ae8,2019-09-05 00:00:00.000,2019-09-06 02:39:02.000,2019-09-06 01:49:48.000,2019-12-04 11:04:38.000,19.35,,,,18.35,1.0,UberX 6.19 mi | 23 min,,1.0,18.35,0,5350ed08959dc76dd04b4f585279f3e8,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,48fb9089c2f00f9a4c5d5def78e0ff7599fe07cee54288d34d31b4868e2164d1,701be6e7-c367-4aef-aa56-00a428c27822,2019-01-31 00:00:00.000,2019-02-01 06:32:34.000,2019-02-01 06:10:22.000,2019-12-04 19:15:58.000,7.94,,,,3.29,1.0,UberX 2.80 mi | 9 min,,1.0,3.29,0,4b23250f3021aebc2da95c3f5603187e,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,00f68801d90161bcdb53fe2f6c65547587478d16aa7c7e29dcf07da71c0ea798,9528e87c-d322-4ddd-afcf-82647a444115,2019-06-06 00:00:00.000,2019-06-07 05:24:21.000,2019-06-07 05:38:33.000,2019-12-04 15:40:45.000,8.7,,,,2.9,1.0,UberX 0.33 mi | 2 min,,1.0,2.9,0,3a631404455381e18e187d70e7f6a266,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,b7951dc8749992cee37f381994f98fc2ede0177e429aa0e67722db4d6843e0bd,3305bbee-46f7-40a6-9996-3e5f6396a172,2018-11-01 00:00:00.000,2018-11-02 22:34:53.000,2018-11-02 02:17:10.000,2019-12-04 14:48:02.000,8.93,,,,5.18,1.0,UberX 3.00 mi | 8 min,,1.0,5.18,0,3a802f979aa955dae7ec76a54edbbe33,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,76643101fe70fa11615a0d57a8aac3d83747f2794bf0d7473621f75aa46811b8,d94f1b21-c815-4d4e-b8b7-9ec1502d7c96,2019-08-30 00:00:00.000,2019-08-31 06:10:59.000,2019-08-31 05:52:47.000,2019-08-31 06:11:09.000,25.0,,,,18.79,1.0,UberX 2.93 mi | 7 min,,1.0,18.79,0,e15d363200d6c28932e24e3d884881eb,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Friday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,3f487deaf9327532949b8cbb7de9fc3c51c8fbaf91fc819c9b409e35b1a4b3d0,dd1718ef-a04b-49b9-9692-a29ac9193151,2019-10-18 00:00:00.000,2019-10-19 07:31:37.000,2019-10-19 04:30:35.000,2019-10-19 07:31:44.000,19.73,,,,13.3,1.0,UberXL 4.97 mi | 12 min,,1.0,13.3,0,b7e475824ad9a647b6c8e32323df20a9,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Friday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,b5baa3f8dd2044b64d9e3b5a4e9cf81d9d13de7c5891f7d69925bf0b6516bd13,7bb50f92-ff71-4af7-917c-a9b12d0f97bf,2019-02-22 00:00:00.000,2019-02-23 07:57:05.000,2019-02-23 07:47:51.000,2019-12-04 12:41:45.000,12.2,,,,7.75,1.0,UberXL 0.94 mi | 6 min,,1.0,7.75,0,7cb340959282ca87ead8dd9977601b93,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Friday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,77d17e098394b0f34b6847d90459be7691fb05b2d1d311c8ef7287e2b197a033,27cc3413-fa93-11e8-863a-ec0d9a65f93c,2018-12-07 00:00:00.000,2018-12-08 06:28:41.000,2018-12-08 07:09:27.000,2019-12-04 17:05:14.000,69.41,,,,60.36,1.0,UberX 27.40 mi | 46 min,,1.0,60.36,0,4b168ffa1351b872c87abd54258af686,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Friday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,d29b1606d9aa04e5907e645478ea7883cb9a2b8cc4f1609c7ab92f37bce3839a,c514495f-b307-4792-a264-a6ad982297ba,2018-07-27 00:00:00.000,2018-07-28 01:01:02.000,2018-07-28 01:23:51.000,2019-03-18 05:47:15.000,17.25,,,,17.21,1.0,3.82 miles   00:10:54 Trip time   UberXL Car,,1.0,17.21,0,32419d85fc5eb0e9e49675c2c59590c3,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Friday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,6c4e17848678ea83bba494214257d3a1a744420bdd1ba586a71806e2f404b58b,44f6ed9f-ea3b-4652-a5fd-4978ee9c1b86,2018-08-10 00:00:00.000,2018-08-11 17:56:33.000,2018-08-13 05:49:33.000,2019-03-18 10:41:21.000,27.3,,,,27.3,1.0,1.32 miles   00:09:32 Trip time   Black SUV Car,,1.0,27.3,0,324d5543eebf96aa3e8dbb19c2036f86,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Friday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,7a08d1cdca0957b171c2d4cf731d2fb10355f8cf168415ccb0ba505710c00f14,b93a1d88-6ff4-4469-b67e-9c427ad0ac4c,2019-07-19 00:00:00.000,2019-07-20 01:25:38.000,2019-07-20 01:00:55.000,2019-12-04 05:13:12.000,12.1,,,,7.1,1.0,UberX 2.29 mi | 6 min,,1.0,7.1,0,3253712197f5d40d26f2ffe5c4f1f41c,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Friday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,7175b366b4e1ac7947d0709207973ce0c32fa9fcf005d3b207d2e9ce63f93051,ad88d059-1e21-4b4a-8dde-acd4789866eb,2019-02-23 00:00:00.000,2019-03-02 00:24:04.000,2019-02-24 03:36:21.000,2019-12-04 10:41:45.000,43.81,,,,39.11,1.0,UberX 12.67 mi | 34 min,,1.0,39.11,0,f1ff2b41c870b24368741f7320204021,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,fb5f331e0596ab2ee08868b4746ec20a16965c60ca942764b4c117fb154f2b8e,1aacc9bb-690d-477f-8055-69601fabc07e,2019-06-22 00:00:00.000,2019-06-25 21:36:13.000,2019-06-23 04:08:11.000,2019-12-04 05:10:59.000,19.21,,,,17.21,1.0,UberX 10.77 mi | 19 min,,1.0,17.21,0,d91eac4486e8efd1a4dad526acadcab0,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,17b72310266ab9501e34911c2f83352f4e366652026ac6dd1d68f3d5e3fc4c3c,f1793eb0-326c-4733-8bc5-394b00e132fa,2018-10-20 00:00:00.000,2018-10-21 01:47:41.000,2018-10-21 00:40:20.000,2019-12-04 11:29:12.000,12.44,,,,7.47,1.0,UberX 2.71 mi | 11 min,,1.0,7.47,0,d0ea4e3756448ad04bf0983834cc5600,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,b627fe80068de892dcb3a219c1f146798e69d74d8d7a980b967aea08c035d0fd,264706b7-ef13-4725-9e0d-7ececd261ca4,2017-10-15 00:00:00.000,2017-10-15 05:50:40.000,2018-09-30 23:43:00.000,2019-02-03 13:03:31.000,24.01,,,,24.01,1.0,8.32 miles   00:27:45 Trip time   uberX Car,,1.0,24.01,0,a74c3339eda509f0a7c55f0e3871bf36,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,b48d394af7933da3264e1aefe05b7c0aaeab2ca14643844a57e59c0a204a70a9,c79db4c3-436a-4f7a-8796-12ecf66ab40e,2019-04-20 00:00:00.000,2019-04-21 01:39:15.000,2019-04-21 02:00:22.000,2019-04-21 02:44:50.000,7.75,,,,7.52,1.0,UberX 1.99 mi | 9 min,,1.0,7.52,0,9f23823ec3254690d4d0d54ac2ca8ebe,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,8817f8e0acea01e1a1c47667989ab517c04afff0f2ca6baf08dc3f600f3cd02e,385ecef9-2741-4513-9a26-bae3901b7d60,2018-05-05 00:00:00.000,2018-05-05 23:21:29.000,2018-05-05 23:04:28.000,2019-03-18 07:12:05.000,10.87,,,,8.72,1.0,3.29 miles   00:08:23 Trip time   uberX Car,,1.0,8.72,0,63d3c5140fdf38acc7ac6fd918891f11,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,9868ea47e458a849d49c5c665b64edb6d9817043b69c97774ff3a02b684d3f89,2c224084-8d8f-4208-b668-884e068ba74d,2019-03-02 00:00:00.000,2019-03-04 00:44:52.000,2019-03-03 01:01:10.000,2019-12-04 19:31:31.000,33.77,,,,30.77,1.0,Black 4.03 mi | 13 min,,1.0,30.77,0,63f1602c0bc7fc629ce511cfd5f5682a,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,3e8c9258b9fa9f250804aaaacd2a8dcbf83b06126fbb382b8a6cae5d5fcf7bc1,4d806e42-47b4-4dd7-990d-5a7973491217,2018-03-10 00:00:00.000,2018-03-11 06:58:32.000,2018-03-11 05:09:16.000,2019-03-18 05:18:30.000,6.85,,,,6.85,1.0,0.95 miles   00:04:37 Trip time   uberX Car,,1.0,6.85,0,5b873760152628fb84fade6e191e49d5,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,99ae960ea1c14767f6e82144bc02d30b32348bd897800b4a92fcd3280e2bd331,e59dd553-ac12-4cd6-835d-10b978dde7df,2019-06-10 00:00:00.000,2019-06-10 19:37:06.000,2019-06-10 20:23:34.000,2019-07-23 02:31:20.000,11.63,,,,9.38,1.0,Express Pool 10.81 mi | 31 min,,1.0,9.38,0,e14348c9ddf3f5176f45b7d77d3c657d,,Travel,,,,1,uber.us@uber.com,Your Monday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,e76b91d67df903f06231eeae5fba73ff35e8a601c8ce5b448e936771539c2016,03b42744-4e02-4db5-956f-acf4445fd6f3,2018-07-09 00:00:00.000,2018-07-09 20:53:49.000,2018-07-09 21:11:49.000,2019-02-02 23:26:05.000,14.51,,,,14.51,1.0,5.28 miles   00:11:21 Trip time   UberX Car,,1.0,14.51,0,e17813adfc044ecc8693b2ba6a0d604e,,Travel,,,,1,uber.us@uber.com,Your Monday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,a3311c87fd658ce2806add70d808b904dfe25f0255e37efc01ac00b245b46b8d,d01e6d0b-f3f5-4594-9b8e-6fbef679cc8e,2017-08-14 00:00:00.000,2017-08-16 21:55:52.000,2019-10-05 02:18:35.000,2019-10-05 02:18:35.000,19.55,,,,19.28,1.0,11.62 miles   00:19:03 Trip time   uberX Car,,1.0,19.28,0,c86b16c33ebb577a7e3c281a61386302,,Travel,,,,1,uber.us@uber.com,Your Monday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,b9753613b4fc5bea30f0bf2e528e86e798e18fc4f84ff7124789d7c9ee1e0d6a,1e885dcd-1ec5-4edd-97c6-d272527267d5,2019-06-24 00:00:00.000,2019-06-24 17:34:39.000,2019-06-24 19:24:51.000,2019-06-24 19:24:51.000,18.2,,,,16.35,1.0,UberX 4.66 mi | 14 min,,1.0,16.35,0,af9b2e986629c9ca267182141fbd6655,,Travel,,,,1,uber.us@uber.com,Your Monday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,60be0ae84b5be008f64700032a6c97eac4119ef88bb424e40db5c50cd76904ff,957c532d-3a45-4eee-910b-df0106412142,2017-07-03 00:00:00.000,2017-07-03 19:52:28.000,2017-07-04 07:15:22.000,2017-07-04 07:15:22.000,7.45,,,,7.45,1.0,1.78 miles   00:10:29 Trip time   uberX Car,,1.0,7.45,0,a75e4077aced3fd008965b2a7643e6ec,,Travel,,,,1,uber.us@uber.com,Your Monday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,0eb5b065bffab21ad53ba895dead215cc230d1272c8c891104b0588cfcc10e52,75075661-fa1f-4b3c-bec1-ad2946d558e8,2017-06-12 00:00:00.000,2017-06-12 23:28:36.000,2019-11-10 19:10:12.000,2019-11-10 19:10:12.000,0.0,,,,6.58,1.0,2.90 miles   00:16:29 Trip time   uberX Car,,1.0,6.58,0,96ee2818e6f5ba395507bc95c56c48de,,Travel,,,,1,uber.us@uber.com,Your Monday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,d18875da136b1fdbb87ebc41ef1d4fe200440f41f26f464d0da1cedcc0e7ee69,4edc4403-cfb6-42de-ada7-1cc194080c50,2017-11-13 00:00:00.000,2017-11-13 21:42:01.000,2017-11-13 21:42:22.000,2018-11-06 16:09:57.000,7.19,,,,5.32,1.0,2.14 miles   00:10:57 Trip time   uberX Car,,1.0,5.32,0,63d7d2426dc59f553ce7b36ec0196428,,Travel,,,,1,uber.us@uber.com,Your Monday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,74ba518810843eabdfc314e586db07e5290a5385c6936e80fd5608a01ca3e440,0ed1ff96-e74c-4c60-9ec4-ed92d5f15b3d,2018-09-10 00:00:00.000,2018-09-10 23:52:04.000,2018-09-11 01:15:18.000,2019-02-03 02:09:39.000,3.33,,,,3.33,1.0,1.06 miles   00:04:25 Trip time   Express Pool Car,,1.0,3.33,0,63fdc3780375f0d90d0b5844efff8c6b,,Travel,,,,1,uber.us@uber.com,Your Monday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,950f07634eb9807159d9e0c5660018d019a711c77af624f4fe9e2652c4291fc2,a419206c-0d28-475d-8b0b-7c372989dabf,2018-07-18 00:00:00.000,2018-07-18 21:18:43.000,2018-07-18 21:36:46.000,2019-02-02 08:13:08.000,14.99,,,,14.99,1.0,6.43 miles   00:42:03 Trip time   Pool Car,,1.0,14.99,0,e142d128cc7f0ba472d0b233b07b6534,,Travel,,,,1,uber.us@uber.com,Your Wednesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,7f3ef77ac09b48e82be28aa7ea96bafa0d86f6227fd25738fc82c402488bff23,3d6445af-3262-44dc-b33a-cbbb29b95f4a,2018-05-16 00:00:00.000,2018-05-16 20:55:27.000,2018-05-16 21:18:47.000,2018-05-16 21:18:47.000,9.86,,,,9.86,1.0,2.71 miles   00:16:27 Trip time   uberX Car,,1.0,9.86,0,c8b20dffacf608e3e2d767216567bcac,,Travel,,,,1,uber.us@uber.com,Your Wednesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,135d08303cad00f7ccf7720a13312deb351a50b4a5c56116635823e4d7942199,a8e78757-6bf2-41c9-8174-012768c72429,2019-01-02 00:00:00.000,2019-01-02 21:12:34.000,2019-01-02 21:45:43.000,2019-07-07 03:26:15.000,34.22,,,,27.02,1.0,UberX 19.21 mi | 22 min,,1.0,27.02,0,c033a0a1ea406ce3d6e59d0c17526084,,Travel,,,,1,uber.us@uber.com,Your Wednesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,d1a24bbd113e6d2edc830a7b7a1e1f6fb44713a8f08f9f5a2fc41d7502e7d5a8,b7b20f45-32cf-4e34-aca4-05842d250cb0,2017-06-28 00:00:00.000,2017-06-28 19:22:18.000,2017-06-29 10:01:22.000,2017-06-29 10:01:22.000,6.72,,,,6.72,1.0,2.12 miles   00:04:54 Trip time   uberX Car,,1.0,6.72,0,b7fd3324ddf0c603a9c8d7aeae4af307,,Travel,,,,1,uber.us@uber.com,Your Wednesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,08f1a4374d6bf1a12ff9b31121caade933458f85647f050696e8cf09750ef172,fd9be046-7baa-4f43-9790-7cd9a5fb4b6c,2019-03-20 00:00:00.000,2019-03-20 22:41:04.000,2019-03-20 22:42:39.000,2019-07-23 02:18:10.000,17.25,,,,14.28,1.0,UberX 11.26 mi | 22 min,,1.0,14.28,0,969deb2413588683b01eaf75e7d1bb58,,Travel,,,,1,uber.us@uber.com,Your Wednesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,3c69e54212de873672a00169b9e3b4ab49653a885692baada6004f7482fce5ce,f366ddd6-2bd0-4af8-b68b-8252c5f6b46e,2017-08-23 00:00:00.000,2017-08-23 19:22:32.000,2017-08-23 19:23:06.000,2017-08-23 19:23:06.000,11.15,,,,11.15,1.0,7.81 miles   00:18:21 Trip time   uberX Car,,1.0,11.15,0,6c2e58341ea8faf62a00905bc0ee58e9,,Travel,,,,1,uber.us@uber.com,Your Wednesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,a71708f7ae20193208c1130dc52516b680e1a2dc81ac3319f0c84bc51499cb19,73405dde-3335-4b6f-acc2-93ef0e42ff5b,2017-09-27 00:00:00.000,2017-09-27 19:25:43.000,2019-08-05 08:55:05.000,2019-09-11 10:43:06.000,0.0,,,,9.09,1.0,4.85 miles   00:12:45 Trip time   uberX Car,,1.0,9.09,0,6405fd586691830a11ea6dec62fede50,,Travel,,,,1,uber.us@uber.com,Your Wednesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,85400b6453b97d7045d958c9272d35365d49affd5c016c924dece40b27baf3b3,9f7d3544-0357-4549-b20b-801f97e844f5,2018-04-04 00:00:00.000,2018-04-04 20:42:31.000,2018-04-05 06:38:31.000,2019-07-01 20:31:19.000,23.56,,,,23.56,1.0,4.05 miles   00:36:42 Trip time   uberXL Car,,1.0,23.56,0,324e38b9bd7317069f0d39189cbc34f4,,Travel,,,,1,uber.us@uber.com,Your Wednesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,8687e7997e4a310abbc3cfab29b871674edc10954aff716ff11a0bfcaa970112,aef33f33-212a-4b4e-b034-abe70e9800ea,2018-05-08 00:00:00.000,2018-05-08 19:55:04.000,2018-05-08 20:27:43.000,2018-05-08 20:27:43.000,16.51,,,,13.51,1.0,10.50 miles   00:21:32 Trip time   uberX Car,,1.0,13.51,0,e9cca4fe3fd8d6aab5d7fe9e1b658650,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,e5efb24f1f87c3814783758e44cc9b705f99a59fd109e01516e502f639c4964e,9b3b6470-6741-4414-9fe4-6cf74110c07c,2017-12-19 00:00:00.000,2017-12-19 21:09:13.000,2019-11-03 08:25:57.000,2019-11-03 08:25:57.000,16.02,,,,16.02,1.0,8.65 miles   00:35:22 Trip time   POOL Car,,1.0,16.02,0,d90aaf120b4545e98f21969cb5f1f8da,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,229d453b9404e9b456d9f8735aa37952cf2fae7735b756126402aa5ddafc2ff3,dd7e3c1c-0e8a-4ffd-83cf-1d0867d2ed40,2018-02-13 00:00:00.000,2018-02-13 19:52:43.000,2018-02-14 01:21:42.000,2019-07-06 19:57:00.000,20.04,,,,20.04,1.0,9.82 miles   00:13:10 Trip time   uberX Car,,1.0,20.04,0,afb2f98452667ea95284810fc88002cf,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,54167feca441bb5897db066652041e4197f27f48117c0890b7051ac9871d8b56,73008435-c065-478f-9b60-f78d9378bae1,2019-09-10 00:00:00.000,2019-09-10 20:17:16.000,2019-09-10 20:19:53.000,2019-09-10 20:19:53.000,6.02,,,,3.02,1.0,UberX 0.64 mi | 2 min,,1.0,3.02,0,afcb54b6047026bac5617dbd08e5680e,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,ff04dfc6519100bb2fb8eb460fbdb47d60a84e980104506831168b00e990e93a,6558b409-2376-4af0-ac5e-0d2e2505f7e5,2017-08-15 00:00:00.000,2017-08-16 08:50:58.000,2017-08-16 08:51:40.000,2017-08-16 08:51:40.000,34.32,,,,34.32,1.0,14.08 miles   00:35:35 Trip time   uberX Car,,1.0,34.32,0,7cb3ecb129515190887d89799d8fc6be,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,9fa4008b1f8509ca5135555a8b3fe611993c8208a9e44c37b28e1f339d7e6fca,5c551460-1f18-4fef-8320-631dca751799,2018-06-12 00:00:00.000,2018-06-12 20:12:23.000,2018-06-29 20:55:51.000,2018-06-29 20:55:51.000,13.41,,,,13.44,1.0,4.84 miles   00:13:01 Trip time   Pool Car,,1.0,13.44,0,640cdfea710e98da6acd8c39844d1a38,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,5bd8df51ca95b1a765f98e867a30da9c00f4e9b039dabcc717bd112181cb6bd5,f742f35d-a0cd-4a6f-80e0-35177e884f0e,2019-06-11 00:00:00.000,2019-06-11 19:59:51.000,2019-06-11 20:37:19.000,2019-06-11 20:37:19.000,16.4,,,,16.4,1.0,UberX 8.32 mi | 22 min,,1.0,16.4,0,5bc6a62fb5a90f988b66e8a0fe4ee6df,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,cf39d22199fbc844b9ff23b3815d10743a3c4f4693e7055c493ee7bf70b43730,cde101a4-f0a8-4d17-90c9-5697685de8db,2017-10-24 00:00:00.000,2017-10-24 17:00:35.000,2017-10-24 17:00:57.000,2017-10-24 17:00:57.000,6.7,,,,6.7,1.0,2.88 miles   00:07:46 Trip time   uberX Car,,1.0,6.7,0,4b127e50cd49e6df7347006050d83270,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
